index,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
0,1,1,315000,2,2.0,1400.0,1,1,1,1,1,1,1,1,1,40.761255,-73.9744834
1,2,1,195000000,7,10.0,17545.0,2,2,2,2,1,2,2,2,2,40.7663935,-73.9809909
2,3,2,260000,4,2.0,2015.0,3,3,3,2,1,3,3,3,3,40.5418051,-74.1961086
3,4,1,69000,3,1.0,445.0,4,4,4,2,1,2,2,4,4,40.7613979,-73.9746128
4,5,3,55000000,7,2.3738608579684373,14175.0,5,5,5,2,1,2,2,5,5,40.7672235,-73.9698561
5,3,2,690000,5,2.0,4004.0,6,6,6,2,1,4,4,6,6,40.6743632,-73.9587248
6,6,1,899500,2,2.0,2184.207862,7,7,7,3,2,5,5,7,7,40.809448,-73.946777
7,7,2,16800000,8,16.0,33000.0,8,8,8,2,1,3,3,8,8,40.5950017,-74.1064235
8,8,4,265000,1,1.0,750.0,9,9,9,4,3,6,6,9,9,40.8215857,-73.8740892
9,9,4,440000,2,1.0,978.0,10,10,10,3,4,7,7,10,10,40.6157378,-73.9696944
10,10,4,375000,2,1.0,850.0,11,11,11,3,5,8,8,11,11,40.8248699,-73.9229829
11,11,3,689000,3,2.3738608579684373,1162.0,12,12,12,2,1,3,3,12,12,40.6249962,-74.1553058
12,4,4,259000,3,1.0,2184.207862,13,13,13,3,6,9,9,13,13,40.7531191,-73.8818757
13,12,4,430000,2,2.0,2184.207862,14,14,14,3,6,9,10,14,14,40.7438639,-73.8745722
14,13,4,895000,3,1.0,2184.207862,15,15,15,3,2,5,5,15,15,40.7382981,-74.0058899
15,14,1,549000,2,2.0,1000.0,16,3,16,3,7,10,11,16,16,40.5406209,-74.1671632
16,15,3,975000,3,2.0,1734.0,17,16,17,2,1,11,12,17,17,40.7607676,-73.9056672
17,16,4,199000,3,1.0,325.0,18,17,18,3,4,7,13,18,18,40.6181029,-74.0369047
18,17,4,350000,1,1.0,700.0,19,18,19,3,5,8,14,19,19,40.9073699,-73.9065578
19,18,1,599000,2,2.0,974.0,20,19,20,3,6,9,15,20,20,40.7324713,-73.8670804
20,19,2,639999,3,2.0,1260.0,21,20,21,2,1,3,3,21,21,40.6207403,-74.1114362
21,20,1,1300000,2,2.0,1244.0,22,21,22,3,6,9,16,22,22,40.7202429,-73.8430513
22,21,5,1100000,6,3.0,2837.0,23,22,23,2,1,12,17,23,23,40.8343936,-73.8221101
23,22,1,349900,1,1.0,651.0,24,8,24,3,7,10,18,24,24,40.5902064,-74.0958034
24,23,2,750000,2,2.0,1330.0,25,23,25,2,1,3,3,25,25,40.5039785,-74.2396555
25,24,5,1690000,6,4.0,2200.0,26,24,26,2,1,11,12,26,26,40.710749,-73.809486
