,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,STATE,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME
0,1,1,315000,2,2.0,1400.0,1,1,1,1,1,1
1,2,1,195000000,7,10.0,17545.0,2,2,1,2,2,2
2,3,2,260000,4,2.0,2015.0,3,2,1,3,3,3
3,4,1,69000,3,1.0,445.0,4,2,1,2,2,4
4,5,3,55000000,7,2.3738608579684373,14175.0,5,2,1,2,2,5
5,3,2,690000,5,2.0,4004.0,6,2,1,4,4,6
6,6,1,899500,2,2.0,2184.207862,7,3,2,5,5,7
7,7,2,16800000,8,16.0,33000.0,8,2,1,3,3,8
8,8,4,265000,1,1.0,750.0,9,4,3,6,6,9
9,9,4,440000,2,1.0,978.0,10,3,4,7,7,10
10,10,4,375000,2,1.0,850.0,11,3,5,8,8,11
11,11,3,689000,3,2.3738608579684373,1162.0,12,2,1,3,3,12
12,4,4,259000,3,1.0,2184.207862,13,3,6,9,9,13
13,12,4,430000,2,2.0,2184.207862,14,3,6,9,10,14
14,13,4,895000,3,1.0,2184.207862,15,3,2,5,5,15
15,14,1,549000,2,2.0,1000.0,3,3,7,10,11,16
16,15,3,975000,3,2.0,1734.0,16,2,1,11,12,17
17,16,4,199000,3,1.0,325.0,17,3,4,7,13,18
18,17,4,350000,1,1.0,700.0,18,3,5,8,14,19
19,18,1,599000,2,2.0,974.0,19,3,6,9,15,20
20,19,2,639999,3,2.0,1260.0,20,2,1,3,3,21
21,20,1,1300000,2,2.0,1244.0,21,3,6,9,16,22
22,21,5,1100000,6,3.0,2837.0,22,2,1,12,17,23
23,22,1,349900,1,1.0,651.0,8,3,7,10,18,24
24,23,2,750000,2,2.0,1330.0,23,2,1,3,3,25
25,24,5,1690000,6,4.0,2200.0,24,2,1,11,12,26
26,25,4,325000,1,1.0,2184.207862,25,3,6,9,19,27
27,26,5,2250000,12,2.3738608579684373,5670.0,26,5,8,5,20,28
28,27,4,230000,1,1.0,2184.207862,13,2,1,11,12,29
29,28,5,1299888,10,6.0,3156.0,8,3,7,10,21,30
30,29,5,925000,5,2.0,2750.0,22,2,1,12,17,31
31,30,1,329000,1,2.0,794.0,27,2,1,3,3,32
32,31,5,1300000,10,8.0,5040.0,12,3,7,10,22,33
33,32,5,848000,5,4.0,2080.0,28,2,1,4,4,34
34,33,4,279000,1,1.0,750.0,10,3,4,7,7,35
35,34,1,528000,1,1.0,602.0,29,3,4,7,23,36
36,28,5,1299888,11,4.0,3156.0,8,3,7,10,21,30
37,35,4,275000,1,1.0,2184.207862,30,3,6,9,9,37
38,36,1,1165000,1,1.0,815.0,31,3,4,7,24,38
39,37,5,1199000,6,5.0,3290.0,23,2,1,3,3,39
40,38,5,700000,6,2.0,3053.0,32,2,1,12,17,40
41,26,5,2150000,8,4.0,3200.0,33,2,1,4,4,41
42,35,5,1280000,7,5.0,2460.0,34,2,1,11,12,42
43,39,4,199900,1,1.0,2184.207862,11,3,5,8,25,43
